,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
31848,244918000,Under way using engine,10.8,340.4,336.0,Cargo,16.0,92.0,4.2
31849,636018688,Under way using engine,10.8,218.2,215.0,Tanker,44.0,250.0,9.0
31850,229614000,Under way using engine,12.5,36.9,35.0,Cargo,30.0,180.0,10.5
31851,311517000,Under way using engine,14.6,337.0,335.0,Tanker,42.0,234.0,9.2
31852,664445000,Under way using engine,12.5,31.5,32.0,Tanker,32.0,189.0,9.5
31853,314424000,Under way using engine,9.3,318.1,317.0,Cargo,12.0,83.0,3.3
31854,636018930,Under way using engine,15.6,343.3,345.0,Tanker,20.0,137.0,6.9
31855,311517000,Under way using engine,14.7,336.0,334.0,Tanker,42.0,234.0,9.2
31856,244700336,Under way using engine,12.7,6.6,3.0,Cargo,15.0,119.0,7.0
31857,209151000,Under way using engine,7.1,205.4,204.0,Cargo,12.0,88.0,5.5
31858,220012000,Unknown value,7.3,228.4,,Fishing,6.0,17.0,2.5
31859,219850000,Under way using engine,7.7,293.3,289.0,Tug,9.0,33.0,7.5
31860,219313000,Under way using engine,8.4,353.5,354.0,Dredging,14.0,77.0,3.7
31861,305813000,Under way using engine,10.0,315.5,313.0,Cargo,13.0,88.0,5.7
31862,250006456,Under way using engine,12.1,8.0,8.0,Cargo,15.0,87.0,5.5
31863,211141000,Under way using engine,18.8,39.0,39.0,Cargo,23.0,134.0,6.7
31864,210355000,Under way using engine,11.3,47.0,47.0,Cargo,27.0,186.0,9.4
31865,219850000,Under way using engine,7.8,290.3,289.0,Tug,9.0,33.0,7.5
31866,664445000,Under way using engine,12.4,30.5,31.0,Tanker,32.0,189.0,9.5
31867,257670000,Under way using engine,13.3,55.0,58.0,Cargo,16.0,123.0,4.8
31868,220072000,Engaged in fishing,7.9,283.7,278.0,Fishing,5.0,15.0,
31869,261159000,Under way using engine,10.0,341.8,338.0,Cargo,13.0,91.0,5.8
31870,219871000,Unknown value,1.2,127.6,,Fishing,6.0,20.0,
31871,538002050,Under way using engine,11.0,186.4,187.0,Cargo,30.0,174.0,9.6
31872,355242000,Under way using engine,13.8,154.0,154.0,Cargo,32.0,200.0,6.8
31873,246605000,Under way using engine,14.7,167.9,167.0,Tanker,18.0,119.0,6.9
31874,219011321,Unknown value,7.5,315.1,311.0,Fishing,4.0,14.0,
31875,266473000,Under way using engine,11.3,346.0,347.0,Tanker,13.0,87.0,5.8
31876,240480000,Under way using engine,10.5,135.7,140.0,Tanker,42.0,243.0,8.3
31877,538002773,Under way using engine,13.2,137.0,137.0,Tanker,32.0,195.0,6.9
31878,273316400,Under way using engine,7.7,348.6,350.0,Cargo,14.0,119.0,4.5
31879,271043776,Under way using engine,13.0,346.6,347.0,Tanker,17.0,124.0,7.0
31880,244090800,Under way using engine,9.4,353.9,355.0,Cargo,13.0,88.0,5.6
31881,219026522,Under way using engine,9.6,247.8,243.0,Cargo,11.0,65.0,3.5
31882,219646000,Constrained by her draught,11.9,43.9,44.0,Cargo,60.0,399.0,12.8
31883,538008693,Under way using engine,12.2,162.3,165.0,Tanker,32.0,183.0,10.9
31884,229972000,Under way using engine,11.5,145.5,146.0,Tanker,15.0,116.0,6.6
31885,245157000,Under way using engine,11.6,168.8,168.0,Cargo,13.0,88.0,4.0
31886,250006456,Under way using engine,12.1,9.0,8.0,Cargo,15.0,87.0,5.5
31887,231355000,Under way using engine,18.5,35.0,35.0,Cargo,22.0,138.0,6.3
31888,355242000,Under way using engine,13.8,161.6,164.0,Cargo,32.0,200.0,6.8
31889,211686000,Under way using engine,7.3,187.0,190.0,Cargo,10.0,75.0,3.6
31890,249616000,Under way using engine,5.0,160.0,165.0,Tanker,14.0,92.0,6.7
31891,231023000,Under way using engine,11.3,23.0,23.0,Cargo,14.0,90.0,5.6
31892,257600000,Under way using engine,11.6,123.2,125.0,Tanker,20.0,129.0,6.4
31893,257182000,Under way using engine,21.6,159.9,160.0,Passenger,36.0,224.0,6.9
31894,257182000,Under way using engine,21.6,160.1,160.0,Passenger,36.0,224.0,6.9
31895,255805907,Under way using engine,17.9,146.4,149.0,Cargo,32.0,181.0,8.2
31896,258009780,Under way using engine,8.8,176.8,178.0,Cargo,12.0,88.0,5.6
31897,636015737,Under way using engine,15.3,341.6,340.0,Tanker,26.0,160.0,8.9
31898,212360000,Under way using engine,10.4,339.2,339.0,Cargo,16.0,95.0,4.8
31899,231355000,Under way using engine,18.4,33.9,34.0,Cargo,22.0,138.0,6.3
31900,257670000,Under way using engine,13.5,56.0,58.0,Cargo,16.0,123.0,4.8
31901,219646000,Constrained by her draught,11.8,43.7,44.0,Cargo,60.0,399.0,12.8
31902,236202000,Under way using engine,11.9,219.4,218.0,Tanker,23.0,144.0,8.0
31903,258915000,Under way using engine,13.2,160.2,162.0,Tanker,26.0,160.0,9.2
31904,261159000,Under way using engine,9.9,339.0,339.0,Cargo,13.0,91.0,5.8
31905,374837000,Under way using engine,14.1,160.7,159.0,Cargo,32.0,200.0,7.2
31906,218057000,Under way using engine,13.1,340.6,342.0,Tanker,32.0,188.0,10.1
31907,229614000,Under way using engine,11.7,35.0,34.0,Cargo,30.0,180.0,10.5
31908,215004000,Under way using engine,13.0,54.8,56.0,Tanker,32.0,183.0,11.1
31909,215349000,Under way using engine,12.6,164.0,168.0,Cargo,24.0,150.0,8.6
31910,215349000,Under way using engine,12.5,165.0,166.0,Cargo,24.0,150.0,8.6
31911,211141000,Under way using engine,18.3,2.0,2.0,Cargo,23.0,134.0,6.7
31912,219581000,Under way using engine,2.8,116.0,116.0,Cargo,60.0,399.0,11.7
31913,230368000,Under way using engine,19.0,350.6,349.0,Cargo,22.0,156.0,6.3
31914,304111000,Under way using engine,8.9,355.4,355.0,Cargo,12.0,83.0,5.5
31915,218057000,Under way using engine,13.1,341.1,342.0,Tanker,32.0,188.0,10.1
31916,636020062,Under way using engine,8.9,133.0,138.0,Tanker,44.0,249.0,6.8
31917,229200000,Under way using engine,12.9,340.3,339.0,Cargo,28.0,186.0,10.1
31918,636020062,Under way using engine,8.9,133.0,138.0,Tanker,44.0,249.0,6.8
31919,255805907,Under way using engine,18.0,152.8,156.0,Cargo,32.0,181.0,8.2
31920,304853000,Under way using engine,8.4,345.0,346.0,Cargo,22.0,135.0,7.3
31921,266472000,Under way using engine,11.5,149.0,151.0,Tanker,13.0,88.0,5.9
31922,219849000,Power-driven vessel pushing ahead or towing alongside,7.6,158.0,161.0,Tug,20.0,130.0,6.1
31923,231794000,Under way using engine,6.6,34.7,32.0,Cargo,13.0,83.0,3.7
31924,314424000,Under way using engine,9.2,316.2,314.0,Cargo,12.0,83.0,3.3
31925,219002506,Engaged in fishing,8.5,149.2,,Fishing,6.0,18.0,2.0
31926,257643000,Under way using engine,11.9,34.4,34.0,Tanker,16.0,104.0,6.7
31927,266286000,Under way using engine,7.6,161.0,,Law enforcement,16.0,81.0,5.7
31928,636015737,Under way using engine,15.6,344.2,344.0,Tanker,26.0,160.0,8.9
31929,220012000,Unknown value,7.3,229.9,,Fishing,6.0,17.0,2.5
31930,266472000,Under way using engine,11.6,159.3,162.0,Tanker,13.0,88.0,5.9
31931,244140388,Under way using engine,13.0,196.6,197.0,Cargo,14.0,110.0,4.7
31932,305733000,Under way using engine,8.7,268.2,267.0,Cargo,14.0,114.0,5.1
31933,229972000,Under way using engine,11.3,144.4,146.0,Tanker,15.0,116.0,6.6
31934,375103000,Under way using engine,8.9,293.0,291.0,Cargo,11.0,77.0,5.1
31935,220369000,Unknown value,7.9,108.1,,Fishing,,,
31936,538002050,Under way using engine,11.0,187.3,186.0,Cargo,30.0,174.0,9.6
31937,212360000,Under way using engine,10.5,340.3,339.0,Cargo,16.0,95.0,4.8
31938,257600000,Under way using engine,12.2,124.9,126.0,Tanker,20.0,129.0,6.4
31939,304853000,Under way using engine,8.4,345.0,345.0,Cargo,22.0,135.0,7.3
31940,538008109,Under way using engine,9.0,11.5,16.0,Cargo,36.0,224.0,13.0
31941,219159000,Under way using engine,7.1,112.3,111.0,Tug,11.0,33.0,5.1
31942,219004128,Engaged in fishing,2.5,280.0,284.0,Fishing,5.0,14.0,3.0
31943,266473000,Under way using engine,11.6,345.0,347.0,Tanker,13.0,87.0,5.8
31944,374837000,Under way using engine,14.0,160.4,159.0,Cargo,32.0,200.0,7.2
31945,538002050,Under way using engine,11.0,186.7,184.0,Cargo,30.0,174.0,9.6
31946,636015736,Under way using engine,14.1,165.8,167.0,Tanker,26.0,160.0,6.5
31947,231023000,Under way using engine,11.2,32.5,31.0,Cargo,14.0,90.0,5.6
31948,636018688,Under way using engine,11.2,203.9,203.0,Tanker,44.0,250.0,9.0
31949,538002773,Under way using engine,13.5,138.0,138.0,Tanker,32.0,195.0,6.9
31950,219026522,Under way using engine,9.5,247.0,243.0,Cargo,11.0,65.0,3.5
31951,220369000,Unknown value,7.9,104.5,,Fishing,,,
31952,209940000,Under way using engine,7.1,2.0,1.0,Cargo,12.0,80.0,3.2
31953,257670000,Under way using engine,13.5,61.0,64.0,Cargo,16.0,123.0,4.8
31954,236202000,Under way using engine,12.0,219.6,217.0,Tanker,23.0,144.0,8.0
31955,244700336,Under way using engine,12.1,2.8,1.0,Cargo,15.0,119.0,7.0
31956,257643000,Under way using engine,11.9,32.7,32.0,Tanker,16.0,104.0,6.7
31957,258915000,Under way using engine,13.4,160.7,161.0,Tanker,26.0,160.0,9.2
31958,636018930,Under way using engine,15.5,346.6,346.0,Tanker,20.0,137.0,6.9
31959,538008693,Under way using engine,11.7,211.6,214.0,Tanker,32.0,183.0,10.9
31960,304930000,Under way using engine,9.3,331.0,331.0,Cargo,23.0,135.0,8.7
31961,215004000,Under way using engine,12.9,50.1,50.0,Tanker,32.0,183.0,11.1
31962,273316400,Under way using engine,7.5,347.4,349.0,Cargo,14.0,119.0,4.5
31963,244918000,Under way using engine,9.6,15.3,10.0,Cargo,16.0,92.0,4.2
31964,219945000,Under way using engine,17.2,29.3,29.0,Passenger,30.0,178.0,6.3
31965,257182000,Under way using engine,21.1,166.8,168.0,Passenger,36.0,224.0,6.9
31966,229200000,Under way using engine,12.8,340.9,339.0,Cargo,28.0,186.0,10.1
31967,265859000,Under way using engine,14.6,260.5,258.0,Passenger,24.0,136.0,5.2
31968,311517000,Under way using engine,13.8,1.0,3.0,Tanker,42.0,234.0,9.2
31969,210355000,Under way using engine,10.8,21.7,22.0,Cargo,27.0,186.0,9.4
31970,538008324,Under way using engine,10.0,181.1,181.0,Tanker,27.0,184.0,6.8
31971,219581000,Under way using engine,8.1,114.8,117.0,Cargo,60.0,399.0,11.7
31972,275334000,Under way using engine,7.9,345.6,345.0,Cargo,10.0,65.0,3.5
31973,636015736,Under way using engine,14.2,165.9,166.0,Tanker,26.0,160.0,6.5
31974,231355000,Under way using engine,18.0,31.4,32.0,Cargo,22.0,138.0,6.3
31975,538002773,Under way using engine,13.5,139.0,139.0,Tanker,32.0,195.0,6.9
31976,257600000,Under way using engine,12.1,124.3,126.0,Tanker,20.0,129.0,6.4
31977,240480000,Under way using engine,10.5,151.1,155.0,Tanker,42.0,243.0,8.3
31978,219026522,Under way using engine,9.5,246.4,244.0,Cargo,11.0,65.0,3.5
31979,209151000,Under way using engine,6.9,212.9,211.0,Cargo,12.0,88.0,5.5
31980,275334000,Under way using engine,7.9,346.1,346.0,Cargo,10.0,65.0,3.5
31981,219850000,Under way using engine,8.0,289.0,285.0,Tug,9.0,33.0,7.5
31982,236150000,Under way using engine,11.0,58.0,60.0,Cargo,16.0,99.0,3.5
31983,246605000,Under way using engine,14.9,163.8,164.0,Tanker,18.0,119.0,6.9
31984,236150000,Under way using engine,11.0,57.0,60.0,Cargo,16.0,99.0,3.5
31985,246605000,Under way using engine,14.9,163.7,164.0,Tanker,18.0,119.0,6.9
31986,266343000,Under way using engine,16.5,322.7,322.0,Passenger,30.0,243.0,6.0
31987,230204000,Under way using engine,11.7,6.9,6.0,Cargo,20.0,122.0,6.3
31988,219313000,Under way using engine,8.7,351.1,351.0,Dredging,14.0,77.0,3.7
31989,664445000,Under way using engine,12.1,30.0,31.0,Tanker,32.0,189.0,9.5
31990,305813000,Under way using engine,10.1,345.7,348.0,Cargo,13.0,88.0,5.7
31991,255805907,Under way using engine,17.9,161.0,162.0,Cargo,32.0,181.0,8.2
31992,209536000,Under way using engine,9.1,182.5,185.0,Cargo,13.0,90.0,4.5
31993,355242000,Under way using engine,14.1,196.5,195.0,Cargo,32.0,200.0,6.8
31994,231355000,Under way using engine,18.0,31.7,33.0,Cargo,22.0,138.0,6.3
31995,215004000,Under way using engine,12.8,50.6,50.0,Tanker,32.0,183.0,11.1
31996,231794000,Under way using engine,6.4,33.6,33.0,Cargo,13.0,83.0,3.7
31997,211141000,Under way using engine,19.0,2.0,1.0,Cargo,23.0,134.0,6.7
31998,230368000,Under way using engine,18.8,349.4,348.0,Cargo,22.0,156.0,6.3
31999,538008109,Under way using engine,10.9,23.3,31.0,Cargo,36.0,224.0,13.0
32000,271043776,Under way using engine,12.7,348.3,348.0,Tanker,17.0,124.0,7.0
32001,266331000,Under way using engine,17.9,212.1,213.0,Passenger,30.0,241.0,5.9
32002,219002506,Engaged in fishing,8.5,155.2,,Fishing,6.0,18.0,2.0
32003,229614000,Under way using engine,10.3,22.5,22.0,Cargo,30.0,180.0,10.5
32004,355242000,Under way using engine,14.3,196.7,195.0,Cargo,32.0,200.0,6.8
32005,219004128,Engaged in fishing,2.5,278.0,279.0,Fishing,5.0,14.0,3.0
32006,230204000,Under way using engine,11.9,8.4,6.0,Cargo,20.0,122.0,6.3
32007,664445000,Under way using engine,12.2,30.0,31.0,Tanker,32.0,189.0,9.5
32008,257670000,Under way using engine,13.1,71.0,74.0,Cargo,16.0,123.0,4.8
32009,229972000,Under way using engine,11.2,148.5,148.0,Tanker,15.0,116.0,6.6
32010,271043776,Under way using engine,12.7,347.0,348.0,Tanker,17.0,124.0,7.0
32011,636018688,Under way using engine,11.0,212.7,212.0,Tanker,44.0,250.0,9.0
32012,245157000,Under way using engine,11.6,182.7,183.0,Cargo,13.0,88.0,4.0
32013,250006456,Under way using engine,10.2,337.2,339.0,Cargo,15.0,87.0,5.5
32014,374837000,Under way using engine,13.6,160.3,160.0,Cargo,32.0,200.0,7.2
32015,258915000,Under way using engine,13.4,161.0,160.0,Tanker,26.0,160.0,9.2
32016,636018930,Under way using engine,15.6,345.8,345.0,Tanker,20.0,137.0,6.9
32017,218057000,Under way using engine,13.2,341.1,342.0,Tanker,32.0,188.0,10.1
32018,304930000,Under way using engine,9.0,328.0,327.0,Cargo,23.0,135.0,8.7
32019,240480000,Under way using engine,10.4,146.8,150.0,Tanker,42.0,243.0,8.3
32020,305733000,Under way using engine,9.0,266.8,265.0,Cargo,14.0,114.0,5.1
32021,219646000,Constrained by her draught,12.1,29.7,29.0,Cargo,60.0,399.0,12.8
32022,244171000,Under way using engine,12.2,9.1,9.0,Cargo,16.0,132.0,7.2
32023,636015737,Under way using engine,15.1,331.7,330.0,Tanker,26.0,160.0,8.9
32024,375103000,Under way using engine,8.9,291.6,288.0,Cargo,11.0,77.0,5.1
32025,231023000,Under way using engine,11.1,82.5,81.0,Cargo,14.0,90.0,5.6
32026,538008693,Under way using engine,11.9,215.3,216.0,Tanker,32.0,183.0,10.9
32027,244918000,Under way using engine,9.3,61.5,59.0,Cargo,16.0,92.0,4.2
32028,215349000,Under way using engine,12.9,201.0,201.0,Cargo,24.0,150.0,8.6
32029,219646000,Constrained by her draught,12.1,29.9,29.0,Cargo,60.0,399.0,12.8
32030,219313000,Under way using engine,8.3,352.1,352.0,Dredging,14.0,77.0,3.7
32031,257182000,Under way using engine,20.7,184.2,187.0,Passenger,36.0,224.0,6.9
32032,210355000,Under way using engine,11.1,19.5,23.0,Cargo,27.0,186.0,9.4
32033,261159000,Under way using engine,10.1,316.3,318.0,Cargo,13.0,91.0,5.8
32034,219581000,Under way using engine,9.2,114.5,117.0,Cargo,60.0,399.0,11.7
32035,220369000,Unknown value,8.1,106.2,,Fishing,,,
32036,215349000,Under way using engine,12.8,202.0,202.0,Cargo,24.0,150.0,8.6
32037,244140388,Under way using engine,13.1,171.8,172.0,Cargo,14.0,110.0,4.7
32038,244090800,Under way using engine,8.9,14.9,15.0,Cargo,13.0,88.0,5.6
32039,255805907,Under way using engine,18.0,162.1,165.0,Cargo,32.0,181.0,8.2
32040,636020062,Under way using engine,12.5,126.0,128.0,Tanker,44.0,249.0,6.8
32041,636015736,Under way using engine,14.4,166.2,166.0,Tanker,26.0,160.0,6.5
32042,636015737,Under way using engine,15.4,332.0,329.0,Tanker,26.0,160.0,8.9
32043,244171000,Under way using engine,12.3,9.4,8.0,Cargo,16.0,132.0,7.2
32044,636018930,Under way using engine,15.4,345.0,345.0,Tanker,20.0,137.0,6.9
32045,314424000,Under way using engine,8.6,317.2,316.0,Cargo,12.0,83.0,3.3
32046,230368000,Under way using engine,18.7,343.2,342.0,Cargo,22.0,156.0,6.3
32047,266472000,Under way using engine,11.8,195.7,196.0,Tanker,13.0,88.0,5.9
32048,236202000,Under way using engine,11.8,220.8,220.0,Tanker,23.0,144.0,8.0
32049,257643000,Under way using engine,11.7,31.9,32.0,Tanker,16.0,104.0,6.7
32050,266286000,Under way using engine,7.0,165.0,,Law enforcement,16.0,81.0,5.7
32051,219945000,Under way using engine,17.4,9.2,11.0,Passenger,30.0,178.0,6.3
32052,258009780,Under way using engine,9.1,180.1,181.0,Cargo,12.0,88.0,5.6
32053,219159000,Under way using engine,7.2,111.2,109.0,Tug,11.0,33.0,5.1
32054,258897000,Under way using engine,6.4,194.5,195.0,Tanker,12.0,82.0,3.6
32055,236202000,Under way using engine,11.8,221.0,220.0,Tanker,23.0,144.0,8.0
32056,212360000,Under way using engine,8.7,318.7,320.0,Cargo,16.0,95.0,4.8
32057,220076000,Unknown value,3.1,150.8,158.0,Fishing,6.0,15.0,
32058,219026522,Under way using engine,9.4,246.9,243.0,Cargo,11.0,65.0,3.5
32059,261159000,Under way using engine,10.2,315.6,318.0,Cargo,13.0,91.0,5.8
32060,220012000,Unknown value,7.3,238.5,,Fishing,6.0,17.0,2.5
32061,538002050,Under way using engine,10.9,183.2,184.0,Cargo,30.0,174.0,9.6
32062,244700336,Under way using engine,12.0,2.5,3.0,Cargo,15.0,119.0,7.0
32063,231355000,Under way using engine,18.0,11.4,12.0,Cargo,22.0,138.0,6.3
32064,266473000,Under way using engine,11.6,345.0,346.0,Tanker,13.0,87.0,5.8
32065,538002773,Under way using engine,12.9,162.0,164.0,Tanker,32.0,195.0,6.9
32066,236150000,Under way using engine,11.3,63.0,64.0,Cargo,16.0,99.0,3.5
32067,211141000,Under way using engine,19.0,1.0,1.0,Cargo,23.0,134.0,6.7
32068,255805907,Under way using engine,18.0,163.8,165.0,Cargo,32.0,181.0,8.2
32069,212360000,Under way using engine,8.5,323.4,325.0,Cargo,16.0,95.0,4.8
32070,311517000,Under way using engine,13.2,357.0,356.0,Tanker,42.0,234.0,9.2
32071,209536000,Under way using engine,9.6,251.6,252.0,Cargo,13.0,90.0,4.5
32072,314424000,Under way using engine,8.7,319.4,318.0,Cargo,12.0,83.0,3.3
32073,266472000,Under way using engine,11.8,197.0,196.0,Tanker,13.0,88.0,5.9
32074,219945000,Under way using engine,17.4,12.1,14.0,Passenger,30.0,178.0,6.3
32075,257670000,Under way using engine,13.4,72.0,74.0,Cargo,16.0,123.0,4.8
32076,257600000,Under way using engine,11.4,153.1,158.0,Tanker,20.0,129.0,6.4
32077,230368000,Under way using engine,18.7,342.8,342.0,Cargo,22.0,156.0,6.3
32078,229614000,Under way using engine,10.7,40.7,44.0,Cargo,30.0,180.0,10.5
32079,215004000,Under way using engine,12.7,45.6,45.0,Tanker,32.0,183.0,11.1
32080,273316400,Under way using engine,7.7,351.6,349.0,Cargo,14.0,119.0,4.5
32081,231355000,Under way using engine,18.3,10.8,13.0,Cargo,22.0,138.0,6.3
32082,538008693,Under way using engine,11.6,210.4,211.0,Tanker,32.0,183.0,10.9
32083,304111000,Under way using engine,8.8,1.4,2.0,Cargo,12.0,83.0,5.5
32084,229972000,Under way using engine,11.2,149.0,148.0,Tanker,15.0,116.0,6.6
32085,209940000,Under way using engine,6.6,327.0,326.0,Cargo,12.0,80.0,3.2
32086,229200000,Under way using engine,12.6,339.9,340.0,Cargo,28.0,186.0,10.1
32087,266331000,Under way using engine,18.0,210.3,211.0,Passenger,30.0,241.0,5.9
32088,219004128,Engaged in fishing,2.5,288.8,289.0,Fishing,5.0,14.0,3.0
32089,636018688,Under way using engine,10.5,219.3,220.0,Tanker,44.0,250.0,9.0
32090,246605000,Under way using engine,15.0,132.1,134.0,Tanker,18.0,119.0,6.9
32091,246605000,Under way using engine,15.0,132.5,133.0,Tanker,18.0,119.0,6.9
32092,257643000,Under way using engine,11.9,33.0,33.0,Tanker,16.0,104.0,6.7
32093,218057000,Under way using engine,13.7,340.1,341.0,Tanker,32.0,188.0,10.1
32094,538008109,Under way using engine,11.1,44.9,48.0,Cargo,36.0,224.0,13.0
32095,231023000,Under way using engine,11.2,81.3,81.0,Cargo,14.0,90.0,5.6
32096,355242000,Under way using engine,13.8,162.2,162.0,Cargo,32.0,200.0,6.8
32097,257600000,Under way using engine,12.2,154.9,158.0,Tanker,20.0,129.0,6.4
32098,229200000,Under way using engine,12.4,340.3,339.0,Cargo,28.0,186.0,10.1
32099,219850000,Under way using engine,6.8,328.3,338.0,Tug,9.0,33.0,7.5
32100,257182000,Under way using engine,21.0,210.1,210.0,Passenger,36.0,224.0,6.9
32101,664445000,Under way using engine,12.2,35.1,37.0,Tanker,32.0,189.0,9.5
32102,538008324,Under way using engine,12.6,197.6,199.0,Tanker,27.0,184.0,6.8
32103,209151000,Under way using engine,6.5,222.8,225.0,Cargo,12.0,88.0,5.5
32104,538008109,Under way using engine,11.0,45.3,46.0,Cargo,36.0,224.0,13.0
32105,374837000,Under way using engine,13.8,161.1,161.0,Cargo,32.0,200.0,7.2
32106,257182000,Under way using engine,20.9,210.0,210.0,Passenger,36.0,224.0,6.9
32107,305733000,Under way using engine,9.1,264.4,263.0,Cargo,14.0,114.0,5.1
32108,304853000,Under way using engine,8.4,340.0,341.0,Cargo,22.0,135.0,7.3
32109,219849000,Power-driven vessel pushing ahead or towing alongside,7.7,193.0,196.0,Tug,20.0,130.0,6.1
32110,271043776,Under way using engine,12.5,346.8,348.0,Tanker,17.0,124.0,7.0
32111,219004128,Engaged in fishing,3.9,150.9,158.0,Fishing,5.0,14.0,3.0
32112,244918000,Under way using engine,8.7,114.8,114.0,Cargo,16.0,92.0,4.2
32113,375103000,Under way using engine,8.3,275.0,271.0,Cargo,11.0,77.0,5.1
32114,636020062,Under way using engine,13.1,153.0,164.0,Tanker,44.0,249.0,6.8
32115,636020062,Under way using engine,13.0,160.0,166.0,Tanker,44.0,249.0,6.8
